repo_name,full_name,stars,forks,watchers,age_years,size_kb,loc,comments,releases_count,cbo,dit,lcom,wmc,rfc,lcom3,ca,ce,npm,language,created_at,updated_at,clone_url,html_url
commons-logging,apache/commons-logging,1122,226,83,9.37,18321,245394,15260,38,13.66,7.21,1.0,108,79,1.0,23,40,47,Java,2016-05-25T05:18:52Z,2025-09-19T11:20:17Z,https://github.com/apache/commons-logging.git,https://github.com/apache/commons-logging
spring-cloud-starter-netflix,spring-projects/spring-cloud-starter-netflix,1118,312,155,14.63,44479,665247,107542,48,13.43,7.21,1.0,99,87,0.959,25,34,52,Java,2011-02-19T05:38:32Z,2025-10-01T11:20:17Z,https://github.com/spring-projects/spring-cloud-starter-netflix.git,https://github.com/spring-projects/spring-cloud-starter-netflix
hue,apache/hue,1097,284,57,14.06,32744,270372,42742,91,13.95,7.28,1.0,106,80,0.98,25,37,47,Java,2011-09-14T18:22:46Z,2025-09-30T11:20:17Z,https://github.com/apache/hue.git,https://github.com/apache/hue
spring-cloud-starter-consul,spring-projects/spring-cloud-starter-consul,1076,310,69,10.72,26520,317567,23126,52,15.51,7.47,1.0,97,78,1.0,27,37,51,Java,2015-01-16T04:16:26Z,2025-09-04T11:20:17Z,https://github.com/spring-projects/spring-cloud-starter-consul.git,https://github.com/spring-projects/spring-cloud-starter-consul
spring-cloud-sleuth,spring-projects/spring-cloud-sleuth,1070,119,124,7.39,20559,181975,15888,19,15.04,6.51,1.0,103,78,1.0,26,36,52,Java,2018-05-16T18:37:36Z,2025-09-08T11:20:17Z,https://github.com/spring-projects/spring-cloud-sleuth.git,https://github.com/spring-projects/spring-cloud-sleuth
spring-cloud-contract,spring-projects/spring-cloud-contract,1028,142,64,1.47,3835,35576,4276,5,3.27,2.86,0.496,35,21,0.452,6,9,15,Java,2024-04-14T22:16:52Z,2025-09-30T11:20:17Z,https://github.com/spring-projects/spring-cloud-contract.git,https://github.com/spring-projects/spring-cloud-contract
tomcat,apache/tomcat,933,218,109,6.66,15797,225525,20275,30,14.19,7.16,1.0,106,87,1.0,27,38,46,Java,2019-02-07T21:37:54Z,2025-09-17T11:20:17Z,https://github.com/apache/tomcat.git,https://github.com/apache/tomcat
spring-cloud-vault,spring-projects/spring-cloud-vault,902,265,122,12.69,22216,201476,15830,48,13.0,6.92,1.0,105,86,0.951,24,38,46,Java,2013-01-28T22:45:58Z,2025-09-07T11:20:17Z,https://github.com/spring-projects/spring-cloud-vault.git,https://github.com/spring-projects/spring-cloud-vault
archaius,netflix/archaius,886,111,86,5.14,14238,186445,31158,32,14.41,7.43,1.0,107,78,1.0,27,37,52,Java,2020-08-13T18:45:48Z,2025-09-12T11:20:17Z,https://github.com/netflix/archaius.git,https://github.com/netflix/archaius
commons-exec,apache/commons-exec,858,170,122,3.9,13590,192495,37623,11,13.51,7.25,1.0,95,79,0.966,26,40,52,Java,2021-11-10T16:19:44Z,2025-10-01T11:20:17Z,https://github.com/apache/commons-exec.git,https://github.com/apache/commons-exec
gradle,gradle/gradle,823,195,94,13.78,34179,482232,27946,99,15.2,6.63,1.0,106,86,1.0,27,34,46,Java,2011-12-25T23:19:41Z,2025-09-18T11:20:17Z,https://github.com/gradle/gradle.git,https://github.com/gradle/gradle
phoenix,apache/phoenix,802,91,45,5.51,14618,213956,16308,15,14.25,7.28,1.0,98,84,0.995,23,38,46,Java,2020-03-31T15:49:48Z,2025-09-11T11:20:17Z,https://github.com/apache/phoenix.git,https://github.com/apache/phoenix
spring-cloud-starter-vault,spring-projects/spring-cloud-starter-vault,770,127,67,14.85,29836,439171,29021,117,15.01,6.69,1.0,107,77,0.963,23,35,47,Java,2010-11-30T21:53:02Z,2025-09-29T11:20:17Z,https://github.com/spring-projects/spring-cloud-starter-vault.git,https://github.com/spring-projects/spring-cloud-starter-vault
elasticsearch,elastic/elasticsearch,769,141,82,8.11,13243,195087,27320,58,15.26,7.28,1.0,102,86,1.0,24,37,47,Java,2017-08-26T00:00:11Z,2025-09-26T11:20:17Z,https://github.com/elastic/elasticsearch.git,https://github.com/elastic/elasticsearch
commons-math,apache/commons-math,749,151,96,14.57,27121,310236,48999,78,12.63,7.48,1.0,107,78,1.0,23,38,51,Java,2011-03-11T19:06:53Z,2025-10-01T11:20:17Z,https://github.com/apache/commons-math.git,https://github.com/apache/commons-math
commons-daemon,apache/commons-daemon,749,144,72,6.97,19676,277917,22159,20,13.39,7.21,1.0,105,87,1.0,23,35,50,Java,2018-10-15T03:01:52Z,2025-09-16T11:20:17Z,https://github.com/apache/commons-daemon.git,https://github.com/apache/commons-daemon
sqoop,apache/sqoop,746,134,77,10.36,29928,354738,50180,30,13.78,6.76,1.0,105,84,1.0,25,35,49,Java,2015-05-26T12:18:51Z,2025-09-28T11:20:17Z,https://github.com/apache/sqoop.git,https://github.com/apache/sqoop
spring-data-elasticsearch,spring-projects/spring-data-elasticsearch,738,123,60,2.53,7558,95268,15502,6,9.97,5.09,0.744,72,53,0.731,19,27,34,Java,2023-03-23T06:48:31Z,2025-09-14T11:20:17Z,https://github.com/spring-projects/spring-data-elasticsearch.git,https://github.com/spring-projects/spring-data-elasticsearch
spring-boot,spring-projects/spring-boot,736,95,51,8.21,21719,273594,52365,57,13.99,7.17,1.0,100,79,0.963,27,36,48,Java,2017-07-20T09:35:06Z,2025-09-08T11:20:17Z,https://github.com/spring-projects/spring-boot.git,https://github.com/spring-projects/spring-boot
spring-data-ldap,spring-projects/spring-data-ldap,734,116,75,6.61,15285,211154,20443,28,14.24,7.26,1.0,99,79,1.0,24,35,51,Java,2019-02-24T15:33:38Z,2025-09-16T11:20:17Z,https://github.com/spring-projects/spring-data-ldap.git,https://github.com/spring-projects/spring-data-ldap
blitz4j,netflix/blitz4j,730,195,105,1.21,4508,38092,1908,6,6.97,2.81,0.351,35,31,0.304,8,7,14,Java,2024-07-18T01:44:07Z,2025-09-18T11:20:17Z,https://github.com/netflix/blitz4j.git,https://github.com/netflix/blitz4j
spring-cloud-starter-zookeeper,spring-projects/spring-cloud-starter-zookeeper,724,170,101,0.7,3471,35370,6629,3,3.39,2.2,0.48,37,27,0.507,5,9,15,Java,2025-01-19T17:50:39Z,2025-09-06T11:20:17Z,https://github.com/spring-projects/spring-cloud-starter-zookeeper.git,https://github.com/spring-projects/spring-cloud-starter-zookeeper
spring-cloud-bus,spring-projects/spring-cloud-bus,715,88,103,7.6,18923,238233,15659,44,14.48,6.71,1.0,99,87,1.0,27,39,52,Java,2018-03-02T06:06:08Z,2025-10-02T11:20:17Z,https://github.com/spring-projects/spring-cloud-bus.git,https://github.com/spring-projects/spring-cloud-bus
commons-jelly,apache/commons-jelly,715,141,99,10.08,21733,263071,13861,76,14.64,6.9,1.0,104,79,0.996,23,35,51,Java,2015-09-06T07:03:05Z,2025-09-07T11:20:17Z,https://github.com/apache/commons-jelly.git,https://github.com/apache/commons-jelly
hbase,apache/hbase,697,96,78,12.02,20310,197499,35713,35,12.94,7.27,1.0,98,81,0.979,26,35,46,Java,2013-09-27T11:26:47Z,2025-09-10T11:20:17Z,https://github.com/apache/hbase.git,https://github.com/apache/hbase
conductor,netflix/conductor,688,121,34,1.13,3961,57663,7122,4,6.71,3.46,0.634,46,37,0.627,12,15,20,Java,2024-08-18T06:09:02Z,2025-09-19T11:20:17Z,https://github.com/netflix/conductor.git,https://github.com/netflix/conductor
ant,apache/ant,688,142,39,1.83,5726,82410,15789,4,6.92,4.19,0.751,59,44,0.797,17,20,31,Java,2023-12-05T06:39:26Z,2025-09-29T11:20:17Z,https://github.com/apache/ant.git,https://github.com/apache/ant
drill,apache/drill,687,135,59,5.95,19046,175025,17876,31,15.05,6.64,1.0,102,85,1.0,25,35,49,Java,2019-10-24T03:00:51Z,2025-09-29T11:20:17Z,https://github.com/apache/drill.git,https://github.com/apache/drill
j2objc,google/j2objc,686,123,85,14.35,43855,480209,70461,94,15.1,7.28,1.0,95,86,1.0,26,38,51,Java,2011-06-01T22:51:51Z,2025-09-09T11:20:17Z,https://github.com/google/j2objc.git,https://github.com/google/j2objc
spring-cloud-starter-bus,spring-projects/spring-cloud-starter-bus,672,130,49,1.09,3721,49466,3862,7,6.47,3.05,0.503,42,34,0.534,10,12,17,Java,2024-09-02T08:36:18Z,2025-10-01T11:20:17Z,https://github.com/spring-projects/spring-cloud-starter-bus.git,https://github.com/spring-projects/spring-cloud-starter-bus
tez,apache/tez,646,64,52,4.63,15442,138592,17373,32,13.45,6.61,1.0,102,75,1.0,26,32,47,Java,2021-02-15T21:18:40Z,2025-10-01T11:20:17Z,https://github.com/apache/tez.git,https://github.com/apache/tez
karyon,netflix/karyon,632,131,67,6.88,13978,121457,7218,47,11.79,6.05,0.926,82,71,0.959,20,32,44,Java,2018-11-20T02:01:42Z,2025-09-17T11:20:17Z,https://github.com/netflix/karyon.git,https://github.com/netflix/karyon
spring-cloud-task,spring-projects/spring-cloud-task,631,138,38,5.52,17784,245128,25443,19,13.95,6.87,1.0,100,78,0.963,26,39,52,Java,2020-03-27T22:40:07Z,2025-09-08T11:20:17Z,https://github.com/spring-projects/spring-cloud-task.git,https://github.com/spring-projects/spring-cloud-task
commons-vfs,apache/commons-vfs,611,162,30,9.9,18016,185991,20227,51,15.17,6.96,1.0,103,83,1.0,24,36,51,Java,2015-11-11T17:24:14Z,2025-09-26T11:20:17Z,https://github.com/apache/commons-vfs.git,https://github.com/apache/commons-vfs
commons-latka,apache/commons-latka,602,95,61,6.48,15463,152003,25586,37,14.77,6.81,1.0,100,81,1.0,25,38,46,Java,2019-04-14T01:50:12Z,2025-09-06T11:20:17Z,https://github.com/apache/commons-latka.git,https://github.com/apache/commons-latka
commons-jxpath,apache/commons-jxpath,598,132,33,11.78,37122,372174,53689,79,12.5,7.37,1.0,96,85,0.969,25,34,46,Java,2013-12-25T11:46:25Z,2025-10-01T11:20:17Z,https://github.com/apache/commons-jxpath.git,https://github.com/apache/commons-jxpath
ribbon,netflix/ribbon,589,98,68,14.48,39061,382381,41131,79,13.22,7.4,1.0,96,78,0.987,23,37,50,Java,2011-04-16T01:51:30Z,2025-09-05T11:20:17Z,https://github.com/netflix/ribbon.git,https://github.com/netflix/ribbon
spring-cloud-starter-task,spring-projects/spring-cloud-starter-task,562,159,62,2.02,4046,57965,4355,12,6.05,3.61,0.627,47,34,0.663,12,18,24,Java,2023-09-27T05:41:46Z,2025-09-03T11:20:17Z,https://github.com/spring-projects/spring-cloud-starter-task.git,https://github.com/spring-projects/spring-cloud-starter-task
spring-cloud-gateway,spring-projects/spring-cloud-gateway,553,129,64,2.12,5666,71772,4765,10,5.91,3.55,0.614,50,47,0.612,11,17,26,Java,2023-08-20T14:49:26Z,2025-09-24T11:20:17Z,https://github.com/spring-projects/spring-cloud-gateway.git,https://github.com/spring-projects/spring-cloud-gateway
vertx-core,vert-x3/vertx-core,552,149,66,6.41,17206,228872,31757,34,14.72,7.24,1.0,101,87,0.996,23,36,51,Java,2019-05-09T10:49:55Z,2025-09-06T11:20:17Z,https://github.com/vert-x3/vertx-core.git,https://github.com/vert-x3/vertx-core
spring-data-cassandra,spring-projects/spring-data-cassandra,533,62,44,11.54,20676,231324,41694,89,13.04,7.28,1.0,102,85,1.0,27,39,47,Java,2014-03-23T07:03:37Z,2025-09-23T11:20:17Z,https://github.com/spring-projects/spring-data-cassandra.git,https://github.com/spring-projects/spring-data-cassandra
ambari,apache/ambari,528,119,44,8.85,27448,321273,18594,35,12.14,7.34,1.0,96,87,1.0,23,39,52,Java,2016-11-27T11:12:10Z,2025-09-07T11:20:17Z,https://github.com/apache/ambari.git,https://github.com/apache/ambari
spring-data-neo4j,spring-projects/spring-data-neo4j,527,97,56,6.79,20670,268051,43092,16,13.51,6.58,1.0,97,83,1.0,27,37,47,Java,2018-12-19T20:58:00Z,2025-09-08T11:20:17Z,https://github.com/spring-projects/spring-data-neo4j.git,https://github.com/spring-projects/spring-data-neo4j
commons-scxml,apache/commons-scxml,527,99,40,7.18,14000,141167,27860,35,13.79,6.76,1.0,97,76,1.0,24,37,47,Java,2018-08-02T07:43:02Z,2025-09-10T11:20:17Z,https://github.com/apache/commons-scxml.git,https://github.com/apache/commons-scxml
ranger,apache/ranger,522,94,68,8.69,27450,402351,54565,61,15.34,7.14,1.0,101,86,0.974,27,34,49,Java,2017-01-27T23:20:04Z,2025-09-30T11:20:17Z,https://github.com/apache/ranger.git,https://github.com/apache/ranger
spring-cloud-netflix,spring-projects/spring-cloud-netflix,511,60,28,12.41,32748,273029,15841,58,13.29,7.39,1.0,100,81,0.956,24,38,48,Java,2013-05-10T21:48:06Z,2025-09-14T11:20:17Z,https://github.com/spring-projects/spring-cloud-netflix.git,https://github.com/spring-projects/spring-cloud-netflix
ozone,apache/ozone,508,143,67,10.23,31279,311922,57065,69,13.48,7.35,1.0,99,85,1.0,27,38,48,Java,2015-07-14T10:21:50Z,2025-09-24T11:20:17Z,https://github.com/apache/ozone.git,https://github.com/apache/ozone
commons-net,apache/commons-net,506,124,64,3.0,9228,119833,18525,6,11.41,5.56,0.896,81,63,0.863,21,29,37,Java,2022-10-05T13:05:51Z,2025-09-24T11:20:17Z,https://github.com/apache/commons-net.git,https://github.com/apache/commons-net
geode,apache/geode,496,74,57,7.22,11597,164574,27270,14,12.87,7.35,1.0,104,79,0.965,23,35,46,Java,2018-07-18T21:59:24Z,2025-09-27T11:20:17Z,https://github.com/apache/geode.git,https://github.com/apache/geode
spring-cloud-starter-cli,spring-projects/spring-cloud-starter-cli,494,131,47,8.11,20643,171232,15604,26,15.76,6.57,1.0,101,87,0.954,26,36,46,Java,2017-08-27T22:43:01Z,2025-09-11T11:20:17Z,https://github.com/spring-projects/spring-cloud-starter-cli.git,https://github.com/spring-projects/spring-cloud-starter-cli
kafka,apache/kafka,490,56,68,4.29,10558,136456,17618,17,12.17,6.02,0.986,92,73,0.966,24,30,46,Java,2021-06-21T05:47:01Z,2025-09-21T11:20:17Z,https://github.com/apache/kafka.git,https://github.com/apache/kafka
curator,netflix/curator,470,101,54,5.22,16969,239123,41715,15,15.9,7.37,1.0,103,85,0.989,25,34,51,Java,2020-07-15T09:17:58Z,2025-09-12T11:20:17Z,https://github.com/netflix/curator.git,https://github.com/netflix/curator
aurora,apache/aurora,470,95,66,1.92,6766,65727,11338,14,7.37,3.16,0.499,46,38,0.478,13,18,23,Java,2023-11-02T17:09:39Z,2025-09-16T11:20:17Z,https://github.com/apache/aurora.git,https://github.com/apache/aurora
druid,apache/druid,469,140,56,12.31,20634,201118,27742,57,13.26,7.33,1.0,97,80,1.0,27,38,52,Java,2013-06-13T22:56:03Z,2025-09-21T11:20:17Z,https://github.com/apache/druid.git,https://github.com/apache/druid
camel,apache/camel,468,71,27,14.05,32498,353233,51262,51,12.96,6.66,1.0,106,85,1.0,25,36,47,Java,2011-09-19T04:20:15Z,2025-09-20T11:20:17Z,https://github.com/apache/camel.git,https://github.com/apache/camel
zookeeper,apache/zookeeper,468,127,33,1.55,4188,47052,4785,4,4.43,3.2,0.443,45,25,0.4,10,12,20,Java,2024-03-16T16:45:08Z,2025-09-03T11:20:17Z,https://github.com/apache/zookeeper.git,https://github.com/apache/zookeeper
commons-httpclient,apache/commons-httpclient,466,70,55,3.8,11289,166958,8782,25,13.21,7.14,1.0,100,82,1.0,24,37,50,Java,2021-12-17T07:16:44Z,2025-09-18T11:20:17Z,https://github.com/apache/commons-httpclient.git,https://github.com/apache/commons-httpclient
spring-cloud-zookeeper,spring-projects/spring-cloud-zookeeper,466,102,62,0.51,2214,21059,3074,2,2.67,1.91,0.353,18,21,0.368,6,5,10,Java,2025-03-31T19:24:36Z,2025-09-26T11:20:17Z,https://github.com/spring-projects/spring-cloud-zookeeper.git,https://github.com/spring-projects/spring-cloud-zookeeper
hystrix,netflix/hystrix,460,57,55,2.11,6048,89131,15120,11,9.27,4.93,0.826,65,50,0.867,16,20,33,Java,2023-08-27T02:24:40Z,2025-09-23T11:20:17Z,https://github.com/netflix/hystrix.git,https://github.com/netflix/hystrix
spring-cloud-starter,spring-projects/spring-cloud-starter,456,103,58,10.46,24669,202845,29730,74,14.34,7.06,1.0,103,80,0.984,25,40,52,Java,2015-04-23T00:35:29Z,2025-09-12T11:20:17Z,https://github.com/spring-projects/spring-cloud-starter.git,https://github.com/spring-projects/spring-cloud-starter
spring-data-envers,spring-projects/spring-data-envers,456,117,40,10.39,15761,194192,26971,52,13.47,6.83,1.0,101,81,1.0,27,34,47,Java,2015-05-17T19:40:17Z,2025-09-22T11:20:17Z,https://github.com/spring-projects/spring-data-envers.git,https://github.com/spring-projects/spring-data-envers
commons-collections,apache/commons-collections,443,101,43,7.75,13416,175445,18837,58,12.41,7.07,1.0,103,80,1.0,27,39,47,Java,2018-01-04T19:21:55Z,2025-09-04T11:20:17Z,https://github.com/apache/commons-collections.git,https://github.com/apache/commons-collections
commons-xml,apache/commons-xml,441,73,58,5.73,12031,164844,30133,14,12.89,6.93,1.0,106,85,1.0,27,40,49,Java,2020-01-11T19:58:52Z,2025-09-10T11:20:17Z,https://github.com/apache/commons-xml.git,https://github.com/apache/commons-xml
spring-cloud-stream,spring-projects/spring-cloud-stream,436,60,31,6.19,15044,172073,26996,47,13.44,7.36,1.0,104,84,0.964,25,35,52,Java,2019-07-28T05:43:58Z,2025-09-08T11:20:17Z,https://github.com/spring-projects/spring-cloud-stream.git,https://github.com/spring-projects/spring-cloud-stream
hive,apache/hive,422,61,21,10.66,16270,212585,17079,23,15.7,7.35,1.0,103,80,1.0,23,39,51,Java,2015-02-07T06:45:54Z,2025-09-21T11:20:17Z,https://github.com/apache/hive.git,https://github.com/apache/hive
spring-data-gemfire,spring-projects/spring-data-gemfire,417,120,55,0.77,2722,30914,1550,2,4.88,2.61,0.464,27,20,0.446,6,8,12,Java,2024-12-25T17:41:31Z,2025-09-22T11:20:17Z,https://github.com/spring-projects/spring-data-gemfire.git,https://github.com/spring-projects/spring-data-gemfire
closure-library,google/closure-library,408,101,44,5.6,17394,206914,26580,22,13.94,7.29,1.0,109,83,1.0,23,36,46,Java,2020-03-01T03:39:22Z,2025-09-24T11:20:17Z,https://github.com/google/closure-library.git,https://github.com/google/closure-library
dagger,google/dagger,404,45,20,12.72,33974,501685,75974,92,13.48,6.91,1.0,98,83,1.0,23,40,50,Java,2013-01-17T10:17:30Z,2025-09-22T11:20:17Z,https://github.com/google/dagger.git,https://github.com/google/dagger
dropwizard,dropwizard/dropwizard,399,99,33,4.23,13992,196146,10125,11,14.83,6.87,1.0,109,78,0.976,26,36,48,Java,2021-07-11T16:12:56Z,2025-09-14T11:20:17Z,https://github.com/dropwizard/dropwizard.git,https://github.com/dropwizard/dropwizard
exhibitor,netflix/exhibitor,397,73,42,13.17,28946,416657,80845,70,12.78,7.43,1.0,100,87,1.0,26,37,48,Java,2012-08-07T05:40:27Z,2025-09-25T11:20:17Z,https://github.com/netflix/exhibitor.git,https://github.com/netflix/exhibitor
commons-digester,apache/commons-digester,393,58,48,12.28,25557,356593,30227,64,15.71,6.76,1.0,98,86,0.961,23,34,51,Java,2013-06-26T22:26:27Z,2025-09-12T11:20:17Z,https://github.com/apache/commons-digester.git,https://github.com/apache/commons-digester
pig,apache/pig,392,91,25,2.52,9106,131618,15718,6,10.86,6.42,1.0,97,70,0.996,24,31,45,Java,2023-03-29T11:19:15Z,2025-09-15T11:20:17Z,https://github.com/apache/pig.git,https://github.com/apache/pig
commons-pool,apache/commons-pool,392,88,21,6.29,17459,208410,41187,25,12.68,6.62,1.0,105,83,0.959,27,35,52,Java,2019-06-21T01:27:39Z,2025-09-13T11:20:17Z,https://github.com/apache/commons-pool.git,https://github.com/apache/commons-pool
spring-cloud-cli,spring-projects/spring-cloud-cli,387,61,21,13.64,26512,275710,37684,91,13.51,6.72,1.0,103,82,1.0,23,34,51,Java,2012-02-17T10:10:19Z,2025-09-10T11:20:17Z,https://github.com/spring-projects/spring-cloud-cli.git,https://github.com/spring-projects/spring-cloud-cli
truth,google/truth,384,113,42,7.07,20334,226157,17925,22,14.8,6.52,1.0,101,80,1.0,23,35,48,Java,2018-09-10T08:25:59Z,2025-09-25T11:20:17Z,https://github.com/google/truth.git,https://github.com/google/truth
spring-cloud-starter-sleuth,spring-projects/spring-cloud-starter-sleuth,376,46,25,5.74,13423,179840,21024,14,12.45,6.77,1.0,107,87,1.0,26,40,48,Java,2020-01-07T19:50:57Z,2025-09-25T11:20:17Z,https://github.com/spring-projects/spring-cloud-starter-sleuth.git,https://github.com/spring-projects/spring-cloud-starter-sleuth
gson,google/gson,376,46,19,10.5,18712,197504,33513,32,12.47,6.88,1.0,109,81,1.0,25,40,48,Java,2015-04-06T15:10:37Z,2025-10-02T11:20:17Z,https://github.com/google/gson.git,https://github.com/google/gson
error-prone,google/error-prone,375,72,51,14.4,44273,606421,75104,37,14.76,6.58,1.0,102,83,1.0,23,35,46,Java,2011-05-13T11:45:49Z,2025-09-20T11:20:17Z,https://github.com/google/error-prone.git,https://github.com/google/error-prone
spring-cloud-starter-stream,spring-projects/spring-cloud-starter-stream,373,57,21,12.09,30511,370612,59371,37,12.32,6.87,1.0,99,86,0.973,24,38,46,Java,2013-09-03T00:09:01Z,2025-09-24T11:20:17Z,https://github.com/spring-projects/spring-cloud-starter-stream.git,https://github.com/spring-projects/spring-cloud-starter-stream
